geoid,geoname,regionid,region,geoscale,year,oceansectid,oceansector,establishments,employment,wages,gdp,realgdp
-6,North Pacific,6,North Pacific,Regional,2016,6,Marine Transportation,229,2253,158625000,393735000,323975000
-6,North Pacific,6,North Pacific,Regional,2016,9,All Ocean Sectors,2412,47561,2744865000,8643807000,10667044000
-7,Pacific,7,Pacific,Regional,2005,1,Marine Construction,26,468,33972000,71184000,84093000
-7,Pacific,7,Pacific,Regional,2005,2,Living Resources,160,864,24330000,55091000,58755000
-7,Pacific,7,Pacific,Regional,2005,3,Offshore Mineral Extraction,7,132,11562000,18812000,30125000
-7,Pacific,7,Pacific,Regional,2005,4,Ship and Boat Building,22,4667,343942000,32924000,35917000
-7,Pacific,7,Pacific,Regional,2005,5,Tourism and Recreation,3435,94500,2269117000,5429116000,6139592000
-7,Pacific,7,Pacific,Regional,2005,6,Marine Transportation,109,5266,239378000,479232000,399177000
-7,Pacific,7,Pacific,Regional,2005,9,All Ocean Sectors,3759,105901,2922302000,6086360000,6747659000
-7,Pacific,7,Pacific,Regional,2006,1,Marine Construction,28,503,38217000,78362000,84551000
-7,Pacific,7,Pacific,Regional,2006,2,Living Resources,149,789,23633000,56749000,59836000
-7,Pacific,7,Pacific,Regional,2006,3,Offshore Mineral Extraction,7,129,10759000,27234000,36420000
-7,Pacific,7,Pacific,Regional,2006,4,Ship and Boat Building,20,4672,354410000,32925000,34920000
-7,Pacific,7,Pacific,Regional,2006,5,Tourism and Recreation,3499,96348,2434314000,5724824000,6236270000
-7,Pacific,7,Pacific,Regional,2006,6,Marine Transportation,104,7034,296591000,659054000,543448000
-7,Pacific,7,Pacific,Regional,2006,9,All Ocean Sectors,3807,109476,3157924000,6579148000,6995445000
-7,Pacific,7,Pacific,Regional,2007,1,Marine Construction,28,517,41267000,83343000,84523000
-7,Pacific,7,Pacific,Regional,2007,2,Living Resources,151,779,24049000,57992000,55050000
-7,Pacific,7,Pacific,Regional,2007,3,Offshore Mineral Extraction,9,125,9909000,35696000,43729000
-7,Pacific,7,Pacific,Regional,2007,4,Ship and Boat Building,22,4643,363033000,52867000,55859000
-7,Pacific,7,Pacific,Regional,2007,5,Tourism and Recreation,3592,98165,2576556000,5881706000,6120570000
-7,Pacific,7,Pacific,Regional,2007,6,Marine Transportation,117,6722,322814000,659030000,576915000
-7,Pacific,7,Pacific,Regional,2007,9,All Ocean Sectors,3919,110954,3337628000,6770635000,6936646000
-7,Pacific,7,Pacific,Regional,2008,1,Marine Construction,35,589,49574000,97117000,98492000
-7,Pacific,7,Pacific,Regional,2008,2,Living Resources,153,800,24236000,51643000,47483000
-7,Pacific,7,Pacific,Regional,2008,3,Offshore Mineral Extraction,9,129,11294000,39836000,42369000
-7,Pacific,7,Pacific,Regional,2008,4,Ship and Boat Building,23,4897,377281000,61839000,65828000
-7,Pacific,7,Pacific,Regional,2008,5,Tourism and Recreation,3623,95736,2519115000,5535294000,5606812000
-7,Pacific,7,Pacific,Regional,2008,6,Marine Transportation,116,4930,277387000,583721000,520675000
-7,Pacific,7,Pacific,Regional,2008,9,All Ocean Sectors,3959,107084,3258887000,6369449000,6381659000
-7,Pacific,7,Pacific,Regional,2009,1,Marine Construction,33,498,45477000,97217000,97217000
-7,Pacific,7,Pacific,Regional,2009,2,Living Resources,150,771,22591000,51998000,51998000
-7,Pacific,7,Pacific,Regional,2009,3,Offshore Mineral Extraction,27,142,11641000,46053000,46053000
-7,Pacific,7,Pacific,Regional,2009,4,Ship and Boat Building,22,5112,400866000,76854000,76854000
-7,Pacific,7,Pacific,Regional,2009,5,Tourism and Recreation,3624,90239,2330627000,4821067000,4821067000
-7,Pacific,7,Pacific,Regional,2009,6,Marine Transportation,108,3808,232262000,508023000,508023000
-7,Pacific,7,Pacific,Regional,2009,9,All Ocean Sectors,3964,100572,3043465000,5601210000,5601210000
-7,Pacific,7,Pacific,Regional,2010,1,Marine Construction,35,623,54551000,113601000,115687000
-7,Pacific,7,Pacific,Regional,2010,2,Living Resources,147,770,23862000,59779000,55978000
-7,Pacific,7,Pacific,Regional,2010,3,Offshore Mineral Extraction,10,135,11471000,38586000,35209000
-7,Pacific,7,Pacific,Regional,2010,4,Ship and Boat Building,25,5082,412490000,75875000,75875000
-7,Pacific,7,Pacific,Regional,2010,5,Tourism and Recreation,3682,90007,2415465000,5044716000,5064110000
-7,Pacific,7,Pacific,Regional,2010,6,Marine Transportation,101,3595,223652000,500449000,460139000
-7,Pacific,7,Pacific,Regional,2010,9,All Ocean Sectors,4000,100215,3141491000,5833005000,5806998000
-7,Pacific,7,Pacific,Regional,2011,1,Marine Construction,34,636,55933000,112117000,112510000
-7,Pacific,7,Pacific,Regional,2011,2,Living Resources,139,778,24443000,64847000,56097000
-7,Pacific,7,Pacific,Regional,2011,3,Offshore Mineral Extraction,10,126,10851000,30981000,24801000
-7,Pacific,7,Pacific,Regional,2011,4,Ship and Boat Building,29,5298,446264000,94814000,93816000
-7,Pacific,7,Pacific,Regional,2011,5,Tourism and Recreation,3653,92419,2570000000,5492107000,5471311000
-7,Pacific,7,Pacific,Regional,2011,6,Marine Transportation,97,3664,225436000,524440000,515067000
-7,Pacific,7,Pacific,Regional,2011,9,All Ocean Sectors,3962,102925,3332928000,6319307000,6273602000
-7,Pacific,7,Pacific,Regional,2012,1,Marine Construction,36,633,59950000,119398000,116444000
-7,Pacific,7,Pacific,Regional,2012,2,Living Resources,131,792,25342000,68511000,58726000
-7,Pacific,7,Pacific,Regional,2012,3,Offshore Mineral Extraction,11,114,11828000,40011000,33682000
-7,Pacific,7,Pacific,Regional,2012,4,Ship and Boat Building,28,5189,442263000,69824000,67829000
-7,Pacific,7,Pacific,Regional,2012,5,Tourism and Recreation,3723,95705,2758442000,6078887000,5842200000
-7,Pacific,7,Pacific,Regional,2012,6,Marine Transportation,100,3573,233031000,521942000,522893000
-7,Pacific,7,Pacific,Regional,2012,9,All Ocean Sectors,4029,106008,3530856000,6898574000,6641774000
-7,Pacific,7,Pacific,Regional,2013,1,Marine Construction,37,560,51170000,98216000,92535000
-7,Pacific,7,Pacific,Regional,2013,2,Living Resources,122,807,26484000,70820000,59116000
-7,Pacific,7,Pacific,Regional,2013,3,Offshore Mineral Extraction,9,107,12103000,40586000,36511000
-7,Pacific,7,Pacific,Regional,2013,4,Ship and Boat Building,29,5039,413254000,77800000,73811000
-7,Pacific,7,Pacific,Regional,2013,5,Tourism and Recreation,3746,99105,2911044000,6519092000,6112998000
-7,Pacific,7,Pacific,Regional,2013,6,Marine Transportation,101,3660,245091000,617215000,629501000
-7,Pacific,7,Pacific,Regional,2013,9,All Ocean Sectors,4044,109279,3659147000,7423729000,7004472000
-7,Pacific,7,Pacific,Regional,2014,1,Marine Construction,33,912,87586000,170747000,150812000
-7,Pacific,7,Pacific,Regional,2014,2,Living Resources,123,794,26298000,68029000,56506000
-7,Pacific,7,Pacific,Regional,2014,3,Offshore Mineral Extraction,9,99,11429000,49765000,45247000
-7,Pacific,7,Pacific,Regional,2014,4,Ship and Boat Building,23,5088,449626000,68812000,62828000
-7,Pacific,7,Pacific,Regional,2014,5,Tourism and Recreation,3773,101061,3044849000,6550522000,5949931000
-7,Pacific,7,Pacific,Regional,2014,6,Marine Transportation,102,3719,264158000,616320000,575799000
-7,Pacific,7,Pacific,Regional,2014,9,All Ocean Sectors,4063,111673,3883946000,7524195000,6841123000
-7,Pacific,7,Pacific,Regional,2015,1,Marine Construction,28,1128,117388000,233581000,198050000
-7,Pacific,7,Pacific,Regional,2015,2,Living Resources,123,938,35874000,89424000,76869000
-7,Pacific,7,Pacific,Regional,2015,3,Offshore Mineral Extraction,10,110,13004000,68501000,67601000
-7,Pacific,7,Pacific,Regional,2015,4,Ship and Boat Building,23,5551,479948000,72802000,63827000
-7,Pacific,7,Pacific,Regional,2015,5,Tourism and Recreation,3893,102606,3234852000,7045954000,6143699000
-7,Pacific,7,Pacific,Regional,2015,6,Marine Transportation,107,3828,289424000,649793000,536350000
-7,Pacific,7,Pacific,Regional,2015,9,All Ocean Sectors,4184,114164,4170491000,8160056000,7086397000
-7,Pacific,7,Pacific,Regional,2016,1,Marine Construction,30,1126,116360000,238177000,194800000
-7,Pacific,7,Pacific,Regional,2016,2,Living Resources,153,1591,65019000,165399000,149596000
-7,Pacific,7,Pacific,Regional,2016,3,Offshore Mineral Extraction,11,110,11828000,45866000,44271000
-7,Pacific,7,Pacific,Regional,2016,4,Ship and Boat Building,22,5873,529376000,87778000,74810000
-7,Pacific,7,Pacific,Regional,2016,5,Tourism and Recreation,4020,105573,3439781000,7400476000,6225612000
-7,Pacific,7,Pacific,Regional,2016,6,Marine Transportation,102,3806,303100000,687602000,565599000
-7,Pacific,7,Pacific,Regional,2016,9,All Ocean Sectors,4338,118083,4465464000,8625298000,7254688000
-8,Great Lakes,8,Great Lakes,Regional,2005,1,Marine Construction,365,2352,121708000,247381000,292258000
-8,Great Lakes,8,Great Lakes,Regional,2005,2,Living Resources,291,2089,53169000,148970000,162688000
-8,Great Lakes,8,Great Lakes,Regional,2005,3,Offshore Mineral Extraction,352,1922,108489000,323232000,417901000
-8,Great Lakes,8,Great Lakes,Regional,2005,4,Ship and Boat Building,154,14521,542519000,1307898000,1434451000
-8,Great Lakes,8,Great Lakes,Regional,2005,5,Tourism and Recreation,10909,211298,3241931000,6901240000,8009958000
-8,Great Lakes,8,Great Lakes,Regional,2005,6,Marine Transportation,1153,52293,2452706000,4737243000,4458056000
-8,Great Lakes,8,Great Lakes,Regional,2005,9,All Ocean Sectors,13239,284585,6524947000,13701274000,14816984000
-8,Great Lakes,8,Great Lakes,Regional,2006,1,Marine Construction,387,3200,183367000,351127000,378907000
-8,Great Lakes,8,Great Lakes,Regional,2006,2,Living Resources,287,2058,51565000,147862000,162726000
-8,Great Lakes,8,Great Lakes,Regional,2006,3,Offshore Mineral Extraction,360,1754,100493000,338771000,383580000
-8,Great Lakes,8,Great Lakes,Regional,2006,4,Ship and Boat Building,152,14463,549629000,1288168000,1375712000
-8,Great Lakes,8,Great Lakes,Regional,2006,5,Tourism and Recreation,11189,216936,3464302000,7364319000,8258260000
-8,Great Lakes,8,Great Lakes,Regional,2006,6,Marine Transportation,1166,53885,2544798000,4910031000,4761591000
-8,Great Lakes,8,Great Lakes,Regional,2006,9,All Ocean Sectors,13546,292366,6896306000,14423256000,15346816000
-8,Great Lakes,8,Great Lakes,Regional,2007,1,Marine Construction,335,2218,127107000,500006000,507099000
-8,Great Lakes,8,Great Lakes,Regional,2007,2,Living Resources,269,1757,46988000,156974000,158531000
-8,Great Lakes,8,Great Lakes,Regional,2007,3,Offshore Mineral Extraction,355,1758,109910000,366323000,370369000
-8,Great Lakes,8,Great Lakes,Regional,2007,4,Ship and Boat Building,167,14770,617800000,1576525000,1671528000
-8,Great Lakes,8,Great Lakes,Regional,2007,5,Tourism and Recreation,11171,218483,3659624000,7924189000,8514666000
-8,Great Lakes,8,Great Lakes,Regional,2007,6,Marine Transportation,1168,52235,2654308000,4915238000,4754197000
-8,Great Lakes,8,Great Lakes,Regional,2007,9,All Ocean Sectors,13540,293520,7368264000,15468631000,16005877000
-8,Great Lakes,8,Great Lakes,Regional,2008,1,Marine Construction,334,1913,118611000,595272000,603668000
-8,Great Lakes,8,Great Lakes,Regional,2008,2,Living Resources,261,1667,47841000,176609000,169043000
-8,Great Lakes,8,Great Lakes,Regional,2008,3,Offshore Mineral Extraction,365,2096,128929000,450831000,378787000
-8,Great Lakes,8,Great Lakes,Regional,2008,4,Ship and Boat Building,173,13772,539630000,1347137000,1424696000
-8,Great Lakes,8,Great Lakes,Regional,2008,5,Tourism and Recreation,11144,216480,3663584000,7782838000,8122781000
-8,Great Lakes,8,Great Lakes,Regional,2008,6,Marine Transportation,1135,50788,2612311000,4894899000,4771456000
-8,Great Lakes,8,Great Lakes,Regional,2008,9,All Ocean Sectors,13495,289540,7339719000,15266198000,15488362000
-8,Great Lakes,8,Great Lakes,Regional,2009,1,Marine Construction,315,1658,107616000,648267000,648267000
-8,Great Lakes,8,Great Lakes,Regional,2009,2,Living Resources,287,1953,55378000,188766000,188766000
-8,Great Lakes,8,Great Lakes,Regional,2009,3,Offshore Mineral Extraction,334,1622,103517000,378731000,378731000
-8,Great Lakes,8,Great Lakes,Regional,2009,4,Ship and Boat Building,161,8107,332580000,859665000,859665000
-8,Great Lakes,8,Great Lakes,Regional,2009,5,Tourism and Recreation,11165,205934,3501703000,7426643000,7426643000
-8,Great Lakes,8,Great Lakes,Regional,2009,6,Marine Transportation,1169,48187,2494625000,4947472000,4947472000
-8,Great Lakes,8,Great Lakes,Regional,2009,9,All Ocean Sectors,13502,270128,6841572000,14476886000,14476886000
-8,Great Lakes,8,Great Lakes,Regional,2010,1,Marine Construction,322,2663,196318000,367206000,373963000
-8,Great Lakes,8,Great Lakes,Regional,2010,2,Living Resources,286,2270,62394000,210364000,200567000
-8,Great Lakes,8,Great Lakes,Regional,2010,3,Offshore Mineral Extraction,338,1421,95844000,352458000,307359000
-8,Great Lakes,8,Great Lakes,Regional,2010,4,Ship and Boat Building,155,7570,321853000,830675000,831630000
-8,Great Lakes,8,Great Lakes,Regional,2010,5,Tourism and Recreation,11409,205509,3584679000,7641773000,7651256000
-8,Great Lakes,8,Great Lakes,Regional,2010,6,Marine Transportation,1183,47942,2538311000,5097526000,5132725000
-8,Great Lakes,8,Great Lakes,Regional,2010,9,All Ocean Sectors,13706,267439,6802687000,14534423000,14531602000
-8,Great Lakes,8,Great Lakes,Regional,2011,1,Marine Construction,312,2391,185992000,320884000,322068000
-8,Great Lakes,8,Great Lakes,Regional,2011,2,Living Resources,287,2394,70417000,227884000,197705000
-8,Great Lakes,8,Great Lakes,Regional,2011,3,Offshore Mineral Extraction,340,1315,87195000,296624000,241946000
-8,Great Lakes,8,Great Lakes,Regional,2011,4,Ship and Boat Building,143,8010,353840000,994738000,985729000
-8,Great Lakes,8,Great Lakes,Regional,2011,5,Tourism and Recreation,11577,207583,3695495000,7061741000,7070869000
-8,Great Lakes,8,Great Lakes,Regional,2011,6,Marine Transportation,1182,48567,2667771000,5016449000,5288596000
-8,Great Lakes,8,Great Lakes,Regional,2011,9,All Ocean Sectors,13857,270342,7065218000,13964312000,14150517000
-8,Great Lakes,8,Great Lakes,Regional,2012,1,Marine Construction,308,1947,139251000,274830000,268018000
-8,Great Lakes,8,Great Lakes,Regional,2012,2,Living Resources,288,2525,76709000,247021000,210235000
-8,Great Lakes,8,Great Lakes,Regional,2012,3,Offshore Mineral Extraction,311,1189,97995000,307979000,259856000
-8,Great Lakes,8,Great Lakes,Regional,2012,4,Ship and Boat Building,118,6420,286376000,1061511000,1028757000
-8,Great Lakes,8,Great Lakes,Regional,2012,5,Tourism and Recreation,11652,216928,4000853000,8712540000,8395597000
-8,Great Lakes,8,Great Lakes,Regional,2012,6,Marine Transportation,1188,48504,2761254000,5257858000,5704547000
-8,Great Lakes,8,Great Lakes,Regional,2012,9,All Ocean Sectors,13909,280320,7494018000,15917091000,15918803000
-8,Great Lakes,8,Great Lakes,Regional,2013,1,Marine Construction,296,1597,109912000,212876718,200590560
-8,Great Lakes,8,Great Lakes,Regional,2013,2,Living Resources,293,2036,62627000,251522491,197116539
-8,Great Lakes,8,Great Lakes,Regional,2013,3,Offshore Mineral Extraction,290,1343,88012000,471622570,364453285
-8,Great Lakes,8,Great Lakes,Regional,2013,4,Ship and Boat Building,136,9582,437761000,1178300652,1110132808
-8,Great Lakes,8,Great Lakes,Regional,2013,5,Tourism and Recreation,11926,223346,4155930000,9046970696,8482153775
-8,Great Lakes,8,Great Lakes,Regional,2013,6,Marine Transportation,1211,46999,2650848000,5164105706,5694250531
-8,Great Lakes,8,Great Lakes,Regional,2013,9,All Ocean Sectors,14197,285529,7560233000,16498062412,16209288256
-8,Great Lakes,8,Great Lakes,Regional,2014,1,Marine Construction,309,1989,149238000,290170148,256266694
-8,Great Lakes,8,Great Lakes,Regional,2014,2,Living Resources,292,2073,63421000,231585508,187639037
-8,Great Lakes,8,Great Lakes,Regional,2014,3,Offshore Mineral Extraction,329,1455,98814000,685936869,528776849
-8,Great Lakes,8,Great Lakes,Regional,2014,4,Ship and Boat Building,92,3700,172784000,1046793879,953825260
-8,Great Lakes,8,Great Lakes,Regional,2014,5,Tourism and Recreation,11985,228571,4336969000,9787113236,8939789327
-8,Great Lakes,8,Great Lakes,Regional,2014,6,Marine Transportation,1247,50128,2950985000,5574804343,6060693003
-8,Great Lakes,8,Great Lakes,Regional,2014,9,All Ocean Sectors,14370,293269,8015338000,17636707438,16945079789
-8,Great Lakes,8,Great Lakes,Regional,2015,1,Marine Construction,304,1588,115546000,288595000,244724000
-8,Great Lakes,8,Great Lakes,Regional,2015,2,Living Resources,310,2118,69572000,233741000,200192000
-8,Great Lakes,8,Great Lakes,Regional,2015,3,Offshore Mineral Extraction,329,1118,77413000,323103000,361019000
-8,Great Lakes,8,Great Lakes,Regional,2015,4,Ship and Boat Building,115,7081,348729000,1164348000,1021216000
-8,Great Lakes,8,Great Lakes,Regional,2015,5,Tourism and Recreation,12325,233935,4645029000,10483715000,9145974000
-8,Great Lakes,8,Great Lakes,Regional,2015,6,Marine Transportation,1258,51456,3003790000,5437008000,5743826000
-8,Great Lakes,8,Great Lakes,Regional,2015,9,All Ocean Sectors,14731,299738,8384869000,30931964000,28887922000
-8,Great Lakes,8,Great Lakes,Regional,2016,1,Marine Construction,326,2074,154677000,303677000,248371000
-8,Great Lakes,8,Great Lakes,Regional,2016,2,Living Resources,451,4101,172990000,486094000,434012000
-8,Great Lakes,8,Great Lakes,Regional,2016,3,Offshore Mineral Extraction,277,921,64564000,305312000,372878000
-8,Great Lakes,8,Great Lakes,Regional,2016,4,Ship and Boat Building,81,6920,351895000,928987000,798654000
-8,Great Lakes,8,Great Lakes,Regional,2016,5,Tourism and Recreation,12355,240214,4929997000,11097080000,9299224000
-8,Great Lakes,8,Great Lakes,Regional,2016,6,Marine Transportation,1231,55354,3107550000,5652450000,5980660000
-8,Great Lakes,8,Great Lakes,Regional,2016,9,All Ocean Sectors,14805,310855,8835522000,19027089000,17352488000
